34585,34985,1.21
125150,125149,1.21
106353,106352,1.00
49358,48958,1.21
68096,68097,1.00
32161,31761,1.18
44516,44116,1.18
77010,76610,1.18
113557,113957,1.00
101895,102295,1.00
123220,123620,1.00
62273,62272,1.25
4266,4666,1.00
80368,80768,1.25
154408,154409,1.21
151926,152326,1.00
87568,87567,1.18
33352,33353,1.18
72901,73301,1.00
103907,103906,1.00
59627,60027,1.00
151821,152221,1.25
90403,90404,1.00
130398,129998,1.18
61465,61466,1.00
78655,78255,1.00
50260,50261,1.21
120745,120746,1.00
23810,23809,1.21
7018,7017,1.25
21215,20815,1.00
101595,101594,1.00
47683,47682,1.21
129101,128701,1.00
99111,99112,1.00
27356,27756,1.18
81468,81868,1.00
70705,70305,1.25
39763,39764,1.18
50192,50191,1.00
14707,14307,1.00
52175,52176,1.21
25351,25751,1.25
36790,36390,1.25
94121,94122,1.00
29323,29723,1.25
42914,42913,1.18
45785,45786,1.00
142837,142437,1.00
71963,71964,1.21
81519,81119,1.21
36199,36599,1.21
64243,64643,1.00
5896,5895,1.00
126779,126778,1.00
77862,77863,1.00
125040,125041,1.00
29824,29823,1.21
40080,39680,1.21
11217,11617,1.00
155832,155432,1.00
52190,52189,1.18
109489,109490,1.21
72488,72088,1.21
40156,40155,1.25
22984,22584,1.25
36932,36931,1.18
135827,135427,1.00
37018,37017,1.21
136954,136955,1.00
120358,120357,1.00
151869,151469,1.00
81979,82379,1.21
129900,129899,1.00
38559,38959,1.25
87697,88097,1.00
25351,25350,1.25
32143,32142,1.18
37781,37782,1.25
77204,76804,1.00
40597,40598,1.18
42764,42763,1.00
45916,45915,1.00
57559,57560,1.25
7660,7661,1.00
3889,3888,1.21
58208,58608,1.21
70286,69886,1.21
88805,88804,1.00
128285,128284,1.00
42376,42377,1.21
27419,27819,1.00
30612,30611,1.21
40655,40255,1.21
88688,88689,1.00
37388,36988,1.25
108795,108395,1.21
52877,52876,1.18
37760,37759,1.25
49784,49783,1.25
135111,135112,1.00
146322,146321,1.00
18327,18727,1.00
67224,67624,1.00
111032,110632,1.00
2131,2130,1.21
78208,77808,1.25
140255,140256,1.00
157996,157596,1.00
61227,60827,1.21
141128,141129,1.00
76614,76615,1.00
94165,94565,1.00
54059,54058,1.21
24960,24961,1.25
18276,17876,1.00
36128,36528,1.18
36156,36556,1.25
37684,38084,1.00
9374,9774,1.00
68851,68850,1.21
30969,30970,1.00
62673,63073,1.25
78740,78741,1.00
48014,47614,1.21
122279,122679,1.21
53503,53504,1.00
37833,38233,1.00
132306,131906,1.21
44397,44396,1.00
89011,89411,1.00
132705,132704,1.21
155176,155576,1.00
8985,8984,1.00
45315,45316,1.18
157451,157452,1.00
43898,43498,1.18
25073,25074,1.21
47141,46741,1.25
69831,70231,1.00
60673,60273,1.25
116195,115795,1.25
38985,38986,1.25
65012,65011,1.21
158307,158308,1.00
41587,41588,1.21
68720,69120,1.00
23279,23280,1.00
56308,56307,1.00
82190,82590,1.00
141140,141141,1.21
42934,42935,1.25
137151,137150,1.00
90200,90199,1.00
52584,52585,1.18
113833,113832,1.00
98446,98046,1.00
2233,2234,1.21
140257,140258,1.00
58657,58658,1.00
73119,73120,1.25
148728,148729,1.18
44154,43754,1.18
46393,46392,1.00
135159,135160,1.00
27422,27423,1.00
42199,42200,1.18
47369,47368,1.21
48747,49147,1.25
48337,48336,1.25
76728,77128,1.21
48165,48565,1.00
69239,69238,1.00
42065,41665,1.21
16047,16048,1.00
36376,36375,1.00
137536,137136,1.21
107797,107798,1.00
152431,152831,1.00
157936,157937,1.00
6904,6504,1.00
156374,156375,1.00
100133,99733,1.00
16252,16253,1.00
53799,53399,1.18
129726,129727,1.21
33385,33785,1.21
37402,37002,1.21
49897,49898,1.21
33004,33005,1.21
51506,51505,1.00
56552,56952,1.21
89625,89624,1.00
6627,7027,1.00
58648,59048,1.21
49846,49847,1.21
129734,130134,1.21
98778,98777,1.00
28392,27992,1.00
84002,84402,1.00
58456,58856,1.00
57513,57514,1.18
60473,60073,1.25
147537,147536,1.00
38950,38951,1.25
102216,101816,1.00
101970,102370,1.00
41978,41977,1.21
149386,149385,1.00
125874,125873,1.00
54736,54735,1.25
113653,113652,1.00
10608,10609,1.00
157045,157046,1.00
45322,44922,1.18
108717,109117,1.00
37344,36944,1.18
4645,4644,1.00
38152,38151,1.25
51187,51587,1.25
7496,7096,1.00
118064,118464,1.21
43749,43748,1.25
43840,43440,1.21
46268,46267,1.21
46340,46341,1.25
68265,68264,1.00
112688,112689,1.00
25061,25461,1.00
62640,62639,1.18
85114,85115,1.00
52162,51762,1.18
70321,70721,1.00
117976,117977,1.00
157452,157451,1.00
19059,19058,1.21
62824,63224,1.21
69700,70100,1.00
120309,120308,1.25
86849,87249,1.21
137892,138292,1.00
45719,45718,1.18
21683,22083,1.21
117094,117494,1.00
92813,92814,1.21
78557,78957,1.21
48103,48102,1.18
40380,40780,1.00
33180,33179,1.21
118299,118300,1.18
133237,133236,1.21
2856,2456,1.21
33543,33943,1.00
120797,120796,1.21
80163,80162,1.00
35408,35407,1.00
38379,38779,1.00
44989,44988,1.00
146671,147071,1.00
151592,151593,1.00
30340,29940,1.21
49388,49788,1.25
142320,141920,1.00
4664,4665,1.00
36259,36659,1.21
45919,45519,1.00
69885,69884,1.21
144571,144572,1.00
81533,81532,1.21
60631,60231,1.18
8856,8855,1.00
145076,145075,1.21
63834,63835,1.21
46080,46081,1.00
18925,18924,1.00
60682,60683,1.00
61017,60617,1.21
48675,48674,1.00
29779,29778,1.21
13405,13005,1.00
15865,16265,1.21
41722,41322,1.25
151185,151184,1.00
53403,53803,1.21
48730,49130,1.00
55869,56269,1.18
145778,145378,1.21
116627,116628,1.21
129973,129972,1.00
122315,122314,1.21
23774,24174,1.00
51363,51362,1.18
116312,116311,1.18
1424,1824,1.00
79860,79861,1.00
29708,29707,1.18
57734,57735,1.00
37729,37730,1.18
24118,24119,1.00
49068,49468,1.00
159929,159529,1.00
54026,54025,1.18
141154,141153,1.00
122302,122303,1.18
29203,29204,1.00
30225,29825,1.25
40566,40166,1.18
32584,32184,1.21
121655,122055,1.00
28995,28595,1.18
98777,98776,1.21
101147,101547,1.00
68288,67888,1.00
24063,23663,1.21
15057,15058,1.21
37702,37701,1.18
87884,87883,1.21
47774,48174,1.21
39844,39444,1.21
73074,73474,1.21
92547,92546,1.00
117005,117004,1.00
40294,40295,1.18
49192,48792,1.00
89162,89562,1.18
113192,113193,1.00
40196,40195,1.25
146331,146731,1.18
27360,27361,1.25
49784,49785,1.25
44919,44519,1.18
133355,133755,1.21
15773,15774,1.00
24185,23785,1.25
151130,150730,1.00
158592,158992,1.00
12886,12885,1.21
4095,4094,1.18
46223,46222,1.00
63676,63276,1.00
2487,2887,1.18
39065,39066,1.21
41580,41980,1.00
22796,22396,1.00
95454,95054,1.00
74764,74763,1.18
118068,118067,1.00
101192,100792,1.00
50838,51238,1.18
55455,55855,1.21
141961,142361,1.00
64632,65032,1.21
44166,44566,1.21
78670,78671,1.00
129173,128773,1.21
26558,26559,1.25
73955,73555,1.00
26978,26977,1.18
71118,70718,1.00
124324,124325,1.21
13236,13636,1.00
33780,33380,1.21
85136,85137,1.00
141903,141902,1.21
6083,6082,1.21
20179,20579,1.00
11779,11780,1.21
59457,59057,1.00
61402,61401,1.00
27698,27697,1.00
52198,52598,1.21
25855,25455,1.21
46451,46450,1.00
5838,5438,1.00
63407,63408,1.00
114659,115059,1.00
3281,3280,1.21
36142,36143,1.18
91894,91895,1.00
2734,2733,1.00
28170,28570,1.25
58201,58202,1.21
143968,143568,1.00
145567,145568,1.00
43498,43098,1.18
148302,147902,1.00
26543,26544,1.25
143169,143569,1.00
38278,38277,1.21
145160,145161,1.00
29765,29365,1.00
36769,36369,1.00
72248,71848,1.00
79380,79379,1.21
38549,38949,1.25
102753,102353,1.21
101945,101944,1.21
31588,31587,1.00
36586,36186,1.25
46584,46585,1.00
88090,88490,1.00
22917,22918,1.00
152033,151633,1.00
157390,157391,1.00
57777,57776,1.18
51107,51108,1.00
131937,131936,1.00
140743,140744,1.21
38123,38124,1.18
63050,62650,1.21
26573,26574,1.18
79099,78699,1.00
60246,60245,1.21
44701,44301,1.21
58924,58925,1.21
95905,95505,1.00
20626,20226,1.18
61810,61811,1.21
95426,95427,1.21
126656,126657,1.00
52999,52998,1.21
107080,107081,1.21
27410,27010,1.18
71848,72248,1.00
125149,125150,1.00
91931,91531,1.00
4785,4385,1.21
40998,40999,1.18
50565,50564,1.18
156724,156725,1.00
31144,31143,1.21
31962,31562,1.00
38385,38384,1.00
55382,55381,1.21
18826,18827,1.21
41722,42122,1.25
115823,116223,1.21
1319,1318,1.00
13667,13668,1.21
87138,87538,1.00
140324,140724,1.21
61052,60652,1.18
106344,106343,1.00
5893,5493,1.21
67430,67030,1.00
50549,50548,1.00
55115,55116,1.21
137150,136750,1.00
137233,136833,1.21
28737,28736,1.00
44683,45083,1.18
149141,149541,1.00
145637,145237,1.00
86370,85970,1.21
16268,16267,1.21
40273,40274,1.21
19314,19714,1.00
77812,78212,1.18
56643,56642,1.21
157038,157037,1.21
43704,43304,1.21
54313,54312,1.25
157215,157216,1.21
57099,57499,1.00
141542,141142,1.21
22150,22550,1.18
45692,45693,1.18
65038,65037,1.21
22450,22449,1.21
40097,39697,1.00
95112,95512,1.00
87594,87194,1.18
25722,26122,1.18
33010,33011,1.21
43209,43609,1.21
50824,50823,1.18
19110,18710,1.00
44945,44946,1.18
44657,45057,1.21
46926,46925,1.00
19932,19933,1.00
51385,51785,1.25
94384,94784,1.00
46747,46748,1.25
27300,27299,1.00
103568,103168,1.00
64454,64854,1.00
74359,74360,1.00
41578,41577,1.21
27329,26929,1.25
39335,39735,1.25
119100,119099,1.18
52180,52179,1.18
47511,47512,1.00
55797,55796,1.18
124521,124121,1.00
52996,53396,1.18
103854,103454,1.21
34652,34651,1.21
38557,38157,1.25
52294,52694,1.21
120336,120736,1.21
53332,53331,1.00
23328,23329,1.00
51111,51511,1.21
77437,77438,1.21
79923,79523,1.21
6231,6232,1.00
35555,35155,1.18
11657,11656,1.00
56074,56075,1.25
89143,89144,1.00
11291,11691,1.00
34178,34179,1.18
41665,42065,1.21
18450,18050,1.00
76251,75851,1.21
37698,38098,1.18
117066,117067,1.00
57438,57038,1.21
48879,48880,1.00
43480,43080,1.00
36256,36656,1.21
41387,41386,1.25
109921,110321,1.00
132117,131717,1.00
34987,35387,1.21
49510,49910,1.00
5696,5695,1.00
23318,23718,1.00
1029,1429,1.00
36378,35978,1.21
48578,48178,1.21
49827,49828,1.21
109424,109425,1.21
61457,61857,1.00
3914,3514,1.00
41115,41515,1.00
32926,33326,1.25
38194,38193,1.25
121502,121503,1.18
131588,131988,1.00
151550,151150,1.21
38188,38187,1.25
48135,48136,1.00
31585,31586,1.00
125085,125084,1.21
25545,25546,1.00
2386,1986,1.21
2863,2864,1.21
44552,44553,1.18
7247,7246,1.21
57122,56722,1.00
22269,21869,1.00
122302,121902,1.18
17556,17156,1.21
79109,79108,1.00
81057,81457,1.00
91110,91111,1.21
27335,27334,1.25
101138,101139,1.00
43792,44192,1.21
3188,3588,1.21
101100,101500,1.00
2965,2565,1.00
27385,26985,1.25
133987,133986,1.00
36680,37080,1.21
83356,83357,1.00
43980,44380,1.18
10494,10495,1.00
72311,72711,1.18
50696,50695,1.21
89204,89203,1.00
1280,1279,1.21
119676,120076,1.00
48295,47895,1.00
112124,111724,1.00
2852,2452,1.21
38360,38361,1.21
86956,86955,1.00
41388,40988,1.25
128300,128301,1.21
36110,35710,1.18
52925,52525,1.21
56582,56182,1.18
70250,70251,1.21
67826,67827,1.00
22326,22726,1.21
37378,37379,1.25
151572,151172,1.00
96944,96544,1.21
26986,27386,1.25
86390,86391,1.18
1931,2331,1.21
112912,113312,1.21
63074,62674,1.25
92768,92767,1.00
71715,72115,1.00
32151,32150,1.18
159514,159114,1.00
86678,87078,1.21
98613,98213,1.00
94956,94955,1.21
143164,143564,1.00
45693,45293,1.18
59449,59849,1.21
141121,141122,1.21
86519,86520,1.00
62609,62610,1.21
85370,85369,1.00
38787,38387,1.00
121906,121907,1.18
34410,34810,1.00
122701,123101,1.18
42454,42453,1.00
101817,101417,1.00
33464,33064,1.00
131888,131887,1.00
124656,124657,1.00
117023,116623,1.21
32561,32562,1.18
97423,97422,1.21
127068,127067,1.00
5263,5663,1.00
31788,31787,1.18
74946,75346,1.00
111910,111510,1.00
38591,38592,1.25
90281,89881,1.21
62248,62249,1.21
109891,109892,1.21
27226,27227,1.00
21648,21649,1.00
152218,152618,1.25
86700,87100,1.00
79069,79070,1.00
103409,103408,1.00
81205,80805,1.00
43714,43713,1.18
71910,71911,1.18
45698,45699,1.18
92754,92755,1.18
94560,94559,1.00
50174,49774,1.00
101980,102380,1.00
19714,20114,1.00
45797,45397,1.00
14209,14609,1.00
72741,72341,1.21
23861,24261,1.00
113529,113528,1.00
39984,39584,1.21
145957,145956,1.00
110228,110229,1.21
47885,48285,1.21
153543,153542,1.00
35777,35778,1.21
116735,116736,1.21
5840,5839,1.00
56689,57089,1.21
89159,88759,1.18
112263,112264,1.00
132331,132332,1.21
22932,23332,1.00
47990,47590,1.00
2061,2060,1.21
132131,132130,1.00
141561,141562,1.00
29129,28729,1.21
149986,149987,1.00
149989,149988,1.00
80229,80228,1.21
47677,47676,1.00
117422,117423,1.00
131470,131469,1.00
93190,92790,1.00
49054,49454,1.21
101246,101646,1.21
119994,120394,1.21
143901,143900,1.00
58239,58639,1.21
148729,148728,1.18
80759,80758,1.18
151822,151422,1.25
131936,132336,1.00
26959,26559,1.25
13844,13845,1.21
38769,38369,1.21
18275,18675,1.00
122496,122497,1.00
16420,16421,1.00
39735,39736,1.25
106347,106747,1.00
25751,25351,1.25
83583,83582,1.21
43176,43576,1.21
102388,102387,1.00
42131,42132,1.25
41750,41749,1.25
45391,44991,1.00
11434,11433,1.21
27761,27760,1.25
114627,115027,1.21
41715,41714,1.18
106261,106262,1.00
46955,46555,1.00
118165,118164,1.21
9308,8908,1.21
121486,121485,1.00
41347,41346,1.25
50160,49760,1.21
43728,44128,1.25
33434,33433,1.18
44175,44575,1.21
48674,48673,1.00
69431,69831,1.00
23662,24062,1.21
33348,32948,1.18
103049,102649,1.00
59748,59747,1.21
20625,20626,1.00
44558,44559,1.18
71878,71877,1.21
15215,14815,1.21
88742,88743,1.00
31341,30941,1.18
41338,41337,1.25
112366,112766,1.00
113320,113321,1.00
10759,10758,1.00
88982,88981,1.21
8653,8654,1.00
38196,38596,1.25
32128,32528,1.25
45459,45458,1.00
74659,74660,1.00
35882,35881,1.00
45057,45058,1.21
55330,55331,1.00
63411,63011,1.21
43298,43299,1.00
83026,83426,1.21
66321,66320,1.21
89937,89936,1.21
32647,33047,1.00
36929,36928,1.18
46191,46591,1.00
54742,54741,1.25
51984,51985,1.25
18653,18253,1.21
136748,136749,1.00
44655,44255,1.21
1669,1670,1.21
61626,62026,1.21
97569,97568,1.00
37777,37377,1.25
57496,57497,1.00
52182,52181,1.18
6997,7397,1.00
25289,25290,1.21
31417,31418,1.21
34195,34595,1.21
141122,141121,1.21
14584,14984,1.21
116626,116627,1.21
68661,68660,1.00
44798,44799,1.00
50440,50439,1.18
103096,103496,1.00
95740,96140,1.21
39075,39074,1.00
58592,58192,1.21
34577,34177,1.21
44276,44275,1.00
45095,45096,1.18
36198,35798,1.21
62675,62676,1.25
121543,121143,1.21
36910,37310,1.18
21258,20858,1.00
46283,46284,1.18
146332,145932,1.18
14866,15266,1.21
104259,104258,1.00
65034,65033,1.21
151187,151587,1.00
11829,12229,1.25
40408,40808,1.21
18252,18253,1.21
92111,91711,1.00
152762,153162,1.00
14108,14107,1.00
15291,15292,1.00
21316,21315,1.00
111700,111701,1.00
26176,25776,1.18
80212,80213,1.00
34573,34973,1.00
123110,123510,1.21
63244,63245,1.00
70222,70223,1.00
121283,121683,1.00
37323,37324,1.18
10701,10301,1.00
125042,125043,1.00
44492,44092,1.18
82459,82460,1.00
41183,41184,1.00
34975,35375,1.18
133487,133488,1.00
150792,150793,1.00
117736,117336,1.21
142304,142305,1.21
24163,24162,1.21
28102,28103,1.21
33294,33293,1.18
67748,67749,1.21
44272,44672,1.00
36887,36886,1.21
51538,51138,1.25
19351,19350,1.21
3282,3283,1.21
38475,38474,1.21
58255,58655,1.21
77081,76681,1.21
130291,130292,1.00
152593,152193,1.00
126701,127101,1.21
65251,64851,1.00
10572,10571,1.00
25014,25015,1.00
50699,51099,1.21
56709,57109,1.00
48980,48981,1.21
21800,21799,1.25
102354,102353,1.21
41188,40788,1.21
46616,47016,1.21
19849,20249,1.00
139488,139487,1.00
50331,49931,1.00
115565,115566,1.00
152209,152609,1.21
23752,23753,1.25
100350,100750,1.00
80609,80608,1.18
135903,136303,1.00
95012,94612,1.21
26659,27059,1.21
84332,84732,1.21
107077,107076,1.21
79457,79857,1.00
53951,53950,1.25
127321,126921,1.21
47148,47147,1.25
112315,112715,1.21
16113,16114,1.00
97152,97552,1.21
33796,33797,1.21
65839,65840,1.00
27384,27383,1.25
58449,58849,1.00
13670,14070,1.21
35403,35003,1.00
37758,37358,1.25
70701,71101,1.25
140434,140435,1.00
99980,99979,1.00
2714,2314,1.21
118307,118707,1.25
15471,15472,1.21
58277,58278,1.00
148528,148128,1.21
18171,18172,1.21
63316,63315,1.00
46949,46549,1.00
49361,49362,1.21
89184,89185,1.00
35208,35608,1.00
24184,23784,1.25
59876,59875,1.00
23647,23648,1.00
87913,87513,1.00
83467,83867,1.21
30624,30623,1.25
151955,152355,1.00
34755,34754,1.18
97417,97017,1.21
65214,65215,1.00
8846,8847,1.21
18958,18959,1.00
3286,2886,1.18
60521,60520,1.21
50579,50179,1.00
150795,150796,1.00
55871,55870,1.18
85716,85717,1.21
46516,46517,1.18
49396,48996,1.00
153064,153464,1.00
48417,48817,1.00
80219,80619,1.21
57110,57109,1.00
148798,148398,1.00
77435,77835,1.21
20552,20952,1.18
70832,70831,1.00
41580,41180,1.00
1875,1475,1.21
157054,157454,1.21
86767,86768,1.18
42646,42645,1.21
35341,35741,1.18
15821,15421,1.00
110347,110348,1.00
32141,32541,1.18
6215,6216,1.25
36078,35678,1.25
126239,125839,1.00
21349,21348,1.18
44966,44965,1.00
32198,31798,1.21
32508,32509,1.18
50165,49765,1.18
26222,26221,1.00
105174,105175,1.00
143779,143379,1.00
36542,36543,1.18
29409,29009,1.21
116257,116657,1.00
43062,42662,1.00
38664,38264,1.21
126289,126290,1.00
136734,136733,1.21
138354,138754,1.00
95550,95549,1.00
49140,49139,1.25
137552,137551,1.00
23663,23263,1.21
861,1261,1.00
54183,54184,1.21
8994,8594,1.00
25073,25473,1.21
25781,25782,1.25
39299,39699,1.18
27728,27727,1.25
48899,48898,1.00
19449,19049,1.21
44284,44283,1.18
38132,38131,1.18
37080,37480,1.21
45456,45455,1.21
87575,87576,1.21
64600,64599,1.00
85923,85922,1.21
109845,109846,1.00
115830,115831,1.00
10677,11077,1.00
28466,28066,1.00
107921,107521,1.00
131477,131478,1.00
49128,48728,1.00
47304,46904,1.18
57846,57446,1.21
99908,99909,1.00
53057,53457,1.00
54992,54991,1.21
88213,87813,1.00
40228,40628,1.00
88709,88309,1.00
69877,69878,1.00
65907,65906,1.00
142709,142708,1.00
19252,18852,1.00
26208,26209,1.18
108248,107848,1.00
63075,62675,1.25
149331,149332,1.00
89085,89084,1.00
40132,40532,1.25
148783,149183,1.00
43967,44367,1.18
5819,6219,1.21
47441,47041,1.00
122703,122303,1.18
6452,6052,1.00
36896,36895,1.18
35156,35155,1.18
39760,40160,1.18
35574,35174,1.00
47016,47015,1.21
40905,40904,1.00
109490,109489,1.00
126289,125889,1.00
74250,74249,1.21
88576,88176,1.21
47904,48304,1.00
91898,91498,1.21
39299,39300,1.18
59889,59489,1.00
19682,19282,1.00
35143,35543,1.00
46744,47144,1.25
73047,73048,1.00
47103,47104,1.00
24962,24963,1.25
38932,38933,1.25
48457,48857,1.18
150750,150350,1.00
67920,67919,1.21
78957,78958,1.21
32510,32910,1.18
41464,41465,1.21
50921,50920,1.21
54626,54625,1.00
109018,109019,1.00
54201,54202,1.21
133930,134330,1.00
44953,44954,1.18
18259,18659,1.21
75851,75451,1.21
40914,40915,1.18
50922,50923,1.21
53515,53516,1.25
46271,46671,1.00
90199,90200,1.00
69798,69797,1.00
28175,28176,1.18
34701,34700,1.00
65904,66304,1.00
87552,87152,1.00
47475,47474,1.00
63445,63045,1.18
119538,119537,1.21
120077,120477,1.00
108732,109132,1.21
38201,38202,1.25
91509,91109,1.21
69489,69490,1.21
148731,148732,1.18
26190,25790,1.25
15234,15235,1.00
107242,106842,1.21
54281,54280,1.00
23053,23453,1.00
84203,84603,1.18
47136,47137,1.25
55357,55356,1.21
120713,120712,1.18
122418,122818,1.00
17402,17002,1.00
108320,108321,1.00
15481,15081,1.00
118725,118726,1.00
115844,115444,1.00
67039,66639,1.21
143518,143519,1.00
130730,130729,1.21
76767,76766,1.25
12089,12088,1.21
114700,114699,1.00
64986,64985,1.00
90023,89623,1.21
137954,137554,1.00
46694,46693,1.21
51588,51589,1.25
7415,7815,1.25
127070,127069,1.00
87467,87067,1.00
41592,41192,1.21
123140,123141,1.00
137357,137757,1.00
99133,99533,1.21
31364,31764,1.18
83542,83142,1.25
51782,51781,1.18
38601,38600,1.25
109048,109448,1.00
103497,103897,1.00
64414,64014,1.00
14891,15291,1.00
4053,4453,1.21
80203,79803,1.18
112278,112279,1.00
21874,22274,1.00
22328,22327,1.00
87700,87699,1.21
41177,41178,1.18
98295,97895,1.00
39891,39892,1.18
99441,99440,1.21
81450,81451,1.21
85905,85904,1.00
33326,33327,1.25
58599,58598,1.21
45686,46086,1.21
93191,93591,1.00
26917,26517,1.18
56350,55950,1.25
78588,78587,1.00
86117,85717,1.21
70832,70432,1.00
76330,76329,1.21
120302,119902,1.18
30574,30575,1.21
47522,47922,1.21
24524,24525,1.18
47910,48310,1.00
75530,75531,1.00
118143,118142,1.00
59017,59417,1.21
43755,44155,1.18
99844,100244,1.00
91960,91959,1.18
112247,112647,1.00
42669,42668,1.21
33582,33581,1.21
96316,96716,1.00
145164,145163,1.00
31749,31748,1.18
46078,46079,1.00
53624,54024,1.18
67111,67110,1.18
37016,36616,1.00
37988,38388,1.21
84028,84029,1.21
116460,116860,1.00
43301,43300,1.21
65123,65124,1.21
101981,101581,1.00
122725,122724,1.21
158707,158706,1.00
88836,88436,1.21
87892,87492,1.00
13688,13689,1.21
54431,54430,1.18
35021,35020,1.00
124712,124713,1.21
124657,124658,1.00
38356,38756,1.25
76321,76322,1.00
83030,83029,1.21
3062,3462,1.00
87308,87309,1.25
19739,20139,1.00
61474,61473,1.25
48243,48242,1.00
48743,49143,1.25
54311,53911,1.25
26153,26553,1.18
89544,89545,1.00
50522,50922,1.21
5817,5818,1.21
46080,45680,1.00
27722,27723,1.25
41918,41917,1.00
34987,34587,1.21
104256,104656,1.21
61430,61429,1.18
62442,62441,1.25
7879,7878,1.21
10686,10286,1.00
123841,124241,1.00
36168,36169,1.25
58722,58723,1.21
97850,97851,1.21
43902,43502,1.21
77134,77133,1.00
144744,144743,1.00
40065,40465,1.21
73110,73109,1.18
93708,93707,1.21
133924,133923,1.00
121135,120735,1.00
118557,118957,1.00
32757,32357,1.21
48855,49255,1.18
65425,65426,1.18
19401,19001,1.25
110361,110360,1.00
149957,149958,1.00
46499,46498,1.18
74698,74699,1.00
135826,135827,1.00
51744,52144,1.21
51507,51107,1.00
60584,60585,1.00
54594,54994,1.18
81041,81042,1.21
43864,43863,1.00
51577,51578,1.25
55467,55468,1.18
24957,24958,1.25
82192,82191,1.00
